path,label,id
MURA-v1.1/train/XR_WRIST/patient07787/study1_negative/image1.png,0,patient07787
MURA-v1.1/train/XR_WRIST/patient07787/study1_negative/image2.png,0,patient07787
MURA-v1.1/train/XR_WRIST/patient07788/study1_negative/image1.png,0,patient07788
MURA-v1.1/train/XR_WRIST/patient07789/study1_negative/image1.png,0,patient07789
MURA-v1.1/train/XR_WRIST/patient07789/study1_negative/image2.png,0,patient07789
MURA-v1.1/train/XR_WRIST/patient07790/study1_negative/image1.png,0,patient07790
MURA-v1.1/train/XR_WRIST/patient07791/study1_negative/image1.png,0,patient07791
MURA-v1.1/train/XR_WRIST/patient07792/study1_negative/image1.png,0,patient07792
MURA-v1.1/train/XR_WRIST/patient07793/study1_negative/image1.png,0,patient07793
MURA-v1.1/train/XR_WRIST/patient07794/study1_negative/image1.png,0,patient07794
MURA-v1.1/train/XR_WRIST/patient07795/study1_negative/image1.png,0,patient07795
MURA-v1.1/train/XR_WRIST/patient07796/study1_negative/image1.png,0,patient07796
MURA-v1.1/train/XR_WRIST/patient02613/study1_negative/image1.png,0,patient02613
MURA-v1.1/train/XR_WRIST/patient02613/study1_negative/image2.png,0,patient02613
MURA-v1.1/train/XR_WRIST/patient00148/study1_negative/image1.png,0,patient00148
MURA-v1.1/train/XR_WRIST/patient04851/study1_negative/image1.png,0,patient04851
MURA-v1.1/train/XR_WRIST/patient07797/study1_negative/image1.png,0,patient07797
MURA-v1.1/train/XR_WRIST/patient07797/study1_negative/image2.png,0,patient07797
MURA-v1.1/train/XR_WRIST/patient07798/study1_negative/image1.png,0,patient07798
MURA-v1.1/train/XR_WRIST/patient07798/study1_negative/image2.png,0,patient07798
MURA-v1.1/train/XR_WRIST/patient07799/study1_negative/image1.png,0,patient07799
MURA-v1.1/train/XR_WRIST/patient07799/study1_negative/image2.png,0,patient07799
MURA-v1.1/train/XR_WRIST/patient07800/study1_negative/image1.png,0,patient07800
MURA-v1.1/train/XR_WRIST/patient07800/study1_negative/image2.png,0,patient07800
MURA-v1.1/train/XR_WRIST/patient07801/study1_negative/image1.png,0,patient07801
MURA-v1.1/train/XR_WRIST/patient07801/study1_negative/image2.png,0,patient07801
MURA-v1.1/train/XR_WRIST/patient07802/study1_negative/image1.png,0,patient07802
MURA-v1.1/train/XR_WRIST/patient07803/study1_negative/image1.png,0,patient07803
MURA-v1.1/train/XR_WRIST/patient07803/study1_negative/image2.png,0,patient07803
MURA-v1.1/train/XR_WRIST/patient07804/study1_negative/image1.png,0,patient07804
MURA-v1.1/train/XR_WRIST/patient07805/study1_negative/image1.png,0,patient07805
MURA-v1.1/train/XR_WRIST/patient01169/study1_negative/image1.png,0,patient01169
MURA-v1.1/train/XR_WRIST/patient01169/study1_negative/image2.png,0,patient01169
MURA-v1.1/train/XR_WRIST/patient07806/study1_negative/image1.png,0,patient07806
MURA-v1.1/train/XR_WRIST/patient07806/study1_negative/image2.png,0,patient07806
MURA-v1.1/train/XR_WRIST/patient01604/study1_negative/image1.png,0,patient01604
MURA-v1.1/train/XR_WRIST/patient01604/study1_negative/image2.png,0,patient01604
MURA-v1.1/train/XR_WRIST/patient07807/study1_negative/image1.png,0,patient07807
MURA-v1.1/train/XR_WRIST/patient02849/study1_negative/image1.png,0,patient02849
MURA-v1.1/train/XR_WRIST/patient02849/study1_negative/image2.png,0,patient02849
MURA-v1.1/train/XR_WRIST/patient07808/study1_negative/image1.png,0,patient07808
MURA-v1.1/train/XR_WRIST/patient07808/study1_negative/image2.png,0,patient07808
MURA-v1.1/train/XR_WRIST/patient07809/study1_negative/image1.png,0,patient07809
MURA-v1.1/train/XR_WRIST/patient07809/study1_negative/image2.png,0,patient07809
MURA-v1.1/train/XR_WRIST/patient07810/study1_negative/image1.png,0,patient07810
MURA-v1.1/train/XR_WRIST/patient07811/study1_negative/image1.png,0,patient07811
MURA-v1.1/train/XR_WRIST/patient07812/study1_negative/image1.png,0,patient07812
MURA-v1.1/train/XR_WRIST/patient07812/study1_negative/image2.png,0,patient07812
MURA-v1.1/train/XR_WRIST/patient07813/study1_negative/image1.png,0,patient07813
MURA-v1.1/train/XR_WRIST/patient07814/study1_negative/image1.png,0,patient07814
MURA-v1.1/train/XR_WRIST/patient07814/study1_negative/image2.png,0,patient07814
MURA-v1.1/train/XR_WRIST/patient04953/study1_negative/image1.png,0,patient04953
MURA-v1.1/train/XR_WRIST/patient07815/study1_negative/image1.png,0,patient07815
MURA-v1.1/train/XR_WRIST/patient07815/study1_negative/image2.png,0,patient07815
MURA-v1.1/train/XR_WRIST/patient07816/study1_negative/image1.png,0,patient07816
MURA-v1.1/train/XR_WRIST/patient07817/study1_negative/image1.png,0,patient07817
MURA-v1.1/train/XR_WRIST/patient07817/study1_negative/image2.png,0,patient07817
MURA-v1.1/train/XR_WRIST/patient07818/study1_negative/image1.png,0,patient07818
MURA-v1.1/train/XR_WRIST/patient07818/study1_negative/image2.png,0,patient07818
MURA-v1.1/train/XR_WRIST/patient07819/study1_negative/image1.png,0,patient07819
MURA-v1.1/train/XR_WRIST/patient07819/study1_negative/image2.png,0,patient07819
MURA-v1.1/train/XR_WRIST/patient07820/study1_negative/image1.png,0,patient07820
MURA-v1.1/train/XR_WRIST/patient07820/study1_negative/image2.png,0,patient07820
MURA-v1.1/train/XR_WRIST/patient07821/study1_negative/image1.png,0,patient07821
MURA-v1.1/train/XR_WRIST/patient07821/study1_negative/image2.png,0,patient07821
MURA-v1.1/train/XR_WRIST/patient07821/study1_negative/image3.png,0,patient07821
MURA-v1.1/train/XR_WRIST/patient07821/study1_negative/image4.png,0,patient07821
MURA-v1.1/train/XR_WRIST/patient07822/study1_negative/image1.png,0,patient07822
MURA-v1.1/train/XR_WRIST/patient07823/study1_negative/image1.png,0,patient07823
MURA-v1.1/train/XR_WRIST/patient05753/study1_negative/image1.png,0,patient05753
MURA-v1.1/train/XR_WRIST/patient05753/study1_negative/image2.png,0,patient05753
MURA-v1.1/train/XR_WRIST/patient07824/study1_negative/image1.png,0,patient07824
MURA-v1.1/train/XR_WRIST/patient07825/study1_negative/image1.png,0,patient07825
MURA-v1.1/train/XR_WRIST/patient07826/study1_negative/image1.png,0,patient07826
MURA-v1.1/train/XR_WRIST/patient06238/study1_negative/image1.png,0,patient06238
MURA-v1.1/train/XR_WRIST/patient06238/study1_negative/image2.png,0,patient06238
MURA-v1.1/train/XR_WRIST/patient06238/study1_negative/image3.png,0,patient06238
MURA-v1.1/train/XR_WRIST/patient06238/study1_negative/image4.png,0,patient06238
MURA-v1.1/train/XR_WRIST/patient07827/study1_negative/image1.png,0,patient07827
MURA-v1.1/train/XR_WRIST/patient07828/study1_negative/image1.png,0,patient07828
MURA-v1.1/train/XR_WRIST/patient07828/study1_negative/image2.png,0,patient07828
MURA-v1.1/train/XR_WRIST/patient07829/study1_negative/image1.png,0,patient07829
MURA-v1.1/train/XR_WRIST/patient07829/study1_negative/image2.png,0,patient07829
MURA-v1.1/train/XR_WRIST/patient07829/study1_negative/image3.png,0,patient07829
MURA-v1.1/train/XR_WRIST/patient07830/study1_negative/image1.png,0,patient07830
MURA-v1.1/train/XR_WRIST/patient07830/study1_negative/image2.png,0,patient07830
MURA-v1.1/train/XR_WRIST/patient07831/study1_negative/image1.png,0,patient07831
MURA-v1.1/train/XR_WRIST/patient07832/study1_negative/image1.png,0,patient07832
MURA-v1.1/train/XR_WRIST/patient07833/study1_negative/image1.png,0,patient07833
MURA-v1.1/train/XR_WRIST/patient07834/study1_negative/image1.png,0,patient07834
MURA-v1.1/train/XR_WRIST/patient07835/study1_negative/image1.png,0,patient07835
MURA-v1.1/train/XR_WRIST/patient07836/study1_negative/image1.png,0,patient07836
MURA-v1.1/train/XR_WRIST/patient07836/study1_negative/image2.png,0,patient07836
MURA-v1.1/train/XR_WRIST/patient07837/study1_negative/image1.png,0,patient07837
MURA-v1.1/train/XR_WRIST/patient07837/study1_negative/image2.png,0,patient07837
MURA-v1.1/train/XR_WRIST/patient07838/study1_negative/image1.png,0,patient07838
MURA-v1.1/train/XR_WRIST/patient07838/study1_negative/image2.png,0,patient07838
MURA-v1.1/train/XR_WRIST/patient07839/study1_negative/image1.png,0,patient07839
MURA-v1.1/train/XR_WRIST/patient07839/study2_negative/image1.png,0,patient07839
MURA-v1.1/train/XR_WRIST/patient07839/study2_negative/image2.png,0,patient07839
MURA-v1.1/train/XR_WRIST/patient07839/study2_negative/image3.png,0,patient07839
MURA-v1.1/train/XR_WRIST/patient07840/study1_negative/image1.png,0,patient07840
MURA-v1.1/train/XR_WRIST/patient07840/study2_negative/image1.png,0,patient07840
MURA-v1.1/train/XR_WRIST/patient07840/study2_negative/image2.png,0,patient07840
MURA-v1.1/train/XR_WRIST/patient07840/study2_negative/image3.png,0,patient07840
MURA-v1.1/train/XR_WRIST/patient07841/study1_negative/image1.png,0,patient07841
MURA-v1.1/train/XR_WRIST/patient07841/study1_negative/image2.png,0,patient07841
MURA-v1.1/train/XR_WRIST/patient07842/study1_negative/image1.png,0,patient07842
MURA-v1.1/train/XR_WRIST/patient07842/study2_negative/image1.png,0,patient07842
MURA-v1.1/train/XR_WRIST/patient07842/study2_negative/image2.png,0,patient07842
MURA-v1.1/train/XR_WRIST/patient07842/study2_negative/image3.png,0,patient07842
MURA-v1.1/train/XR_WRIST/patient07842/study2_negative/image4.png,0,patient07842
MURA-v1.1/train/XR_WRIST/patient07843/study1_negative/image1.png,0,patient07843
MURA-v1.1/train/XR_WRIST/patient07844/study1_negative/image1.png,0,patient07844
MURA-v1.1/train/XR_WRIST/patient07844/study1_negative/image2.png,0,patient07844
MURA-v1.1/train/XR_WRIST/patient02569/study1_negative/image1.png,0,patient02569
MURA-v1.1/train/XR_WRIST/patient04581/study1_negative/image1.png,0,patient04581
MURA-v1.1/train/XR_WRIST/patient04581/study1_negative/image2.png,0,patient04581
MURA-v1.1/train/XR_WRIST/patient07845/study1_negative/image1.png,0,patient07845
MURA-v1.1/train/XR_WRIST/patient07846/study1_negative/image1.png,0,patient07846
MURA-v1.1/train/XR_WRIST/patient07847/study1_negative/image1.png,0,patient07847
MURA-v1.1/train/XR_WRIST/patient07848/study1_negative/image1.png,0,patient07848
MURA-v1.1/train/XR_WRIST/patient07848/study1_negative/image2.png,0,patient07848
MURA-v1.1/train/XR_WRIST/patient07849/study1_negative/image1.png,0,patient07849
MURA-v1.1/train/XR_WRIST/patient02178/study1_negative/image1.png,0,patient02178
MURA-v1.1/train/XR_WRIST/patient07850/study1_negative/image1.png,0,patient07850
MURA-v1.1/train/XR_WRIST/patient07850/study1_negative/image2.png,0,patient07850
MURA-v1.1/train/XR_WRIST/patient07850/study2_negative/image1.png,0,patient07850
MURA-v1.1/train/XR_WRIST/patient07850/study2_negative/image2.png,0,patient07850
MURA-v1.1/train/XR_WRIST/patient07850/study2_negative/image3.png,0,patient07850
MURA-v1.1/train/XR_WRIST/patient07851/study1_negative/image1.png,0,patient07851
MURA-v1.1/train/XR_WRIST/patient07851/study1_negative/image2.png,0,patient07851
MURA-v1.1/train/XR_WRIST/patient07852/study1_negative/image1.png,0,patient07852
MURA-v1.1/train/XR_WRIST/patient04491/study1_negative/image1.png,0,patient04491
MURA-v1.1/train/XR_WRIST/patient04491/study1_negative/image2.png,0,patient04491
MURA-v1.1/train/XR_WRIST/patient07853/study1_negative/image1.png,0,patient07853
MURA-v1.1/train/XR_WRIST/patient07854/study1_negative/image1.png,0,patient07854
MURA-v1.1/train/XR_WRIST/patient07854/study1_negative/image2.png,0,patient07854
MURA-v1.1/train/XR_WRIST/patient07854/study1_negative/image3.png,0,patient07854
MURA-v1.1/train/XR_WRIST/patient07855/study1_negative/image1.png,0,patient07855
MURA-v1.1/train/XR_WRIST/patient07856/study1_negative/image1.png,0,patient07856
MURA-v1.1/train/XR_WRIST/patient07857/study1_negative/image1.png,0,patient07857
MURA-v1.1/train/XR_WRIST/patient07857/study1_negative/image2.png,0,patient07857
MURA-v1.1/train/XR_WRIST/patient07857/study1_negative/image3.png,0,patient07857
MURA-v1.1/train/XR_WRIST/patient07858/study1_negative/image1.png,0,patient07858
MURA-v1.1/train/XR_WRIST/patient07859/study1_negative/image1.png,0,patient07859
MURA-v1.1/train/XR_WRIST/patient07860/study1_negative/image1.png,0,patient07860
MURA-v1.1/train/XR_WRIST/patient07861/study1_negative/image1.png,0,patient07861
MURA-v1.1/train/XR_WRIST/patient07861/study1_negative/image2.png,0,patient07861
MURA-v1.1/train/XR_WRIST/patient07861/study1_negative/image3.png,0,patient07861
MURA-v1.1/train/XR_WRIST/patient07862/study1_negative/image1.png,0,patient07862
MURA-v1.1/train/XR_WRIST/patient07862/study1_negative/image2.png,0,patient07862
MURA-v1.1/train/XR_WRIST/patient07863/study1_negative/image1.png,0,patient07863
MURA-v1.1/train/XR_WRIST/patient07863/study1_negative/image2.png,0,patient07863
MURA-v1.1/train/XR_WRIST/patient03504/study1_negative/image1.png,0,patient03504
MURA-v1.1/train/XR_WRIST/patient02316/study1_negative/image1.png,0,patient02316
MURA-v1.1/train/XR_WRIST/patient07864/study1_negative/image1.png,0,patient07864
MURA-v1.1/train/XR_WRIST/patient07864/study1_negative/image2.png,0,patient07864
MURA-v1.1/train/XR_WRIST/patient07865/study1_negative/image1.png,0,patient07865
MURA-v1.1/train/XR_WRIST/patient07866/study1_negative/image1.png,0,patient07866
MURA-v1.1/train/XR_WRIST/patient06066/study1_negative/image1.png,0,patient06066
MURA-v1.1/train/XR_WRIST/patient07867/study1_negative/image1.png,0,patient07867
MURA-v1.1/train/XR_WRIST/patient07868/study1_negative/image1.png,0,patient07868
MURA-v1.1/train/XR_WRIST/patient07869/study1_negative/image1.png,0,patient07869
MURA-v1.1/train/XR_WRIST/patient07869/study1_negative/image2.png,0,patient07869
MURA-v1.1/train/XR_WRIST/patient07870/study1_negative/image1.png,0,patient07870
MURA-v1.1/train/XR_WRIST/patient07870/study1_negative/image2.png,0,patient07870
MURA-v1.1/train/XR_WRIST/patient07871/study1_negative/image1.png,0,patient07871
MURA-v1.1/train/XR_WRIST/patient07872/study1_negative/image1.png,0,patient07872
MURA-v1.1/train/XR_WRIST/patient07873/study1_negative/image1.png,0,patient07873
MURA-v1.1/train/XR_WRIST/patient01424/study1_negative/image1.png,0,patient01424
MURA-v1.1/train/XR_WRIST/patient05684/study1_negative/image1.png,0,patient05684
MURA-v1.1/train/XR_WRIST/patient05684/study2_negative/image1.png,0,patient05684
MURA-v1.1/train/XR_WRIST/patient05684/study2_negative/image2.png,0,patient05684
MURA-v1.1/train/XR_WRIST/patient05684/study2_negative/image3.png,0,patient05684
MURA-v1.1/train/XR_WRIST/patient07874/study1_negative/image1.png,0,patient07874
MURA-v1.1/train/XR_WRIST/patient00586/study1_negative/image1.png,0,patient00586
MURA-v1.1/train/XR_WRIST/patient06195/study1_negative/image1.png,0,patient06195
MURA-v1.1/train/XR_WRIST/patient07875/study1_negative/image1.png,0,patient07875
MURA-v1.1/train/XR_WRIST/patient07875/study1_negative/image2.png,0,patient07875
MURA-v1.1/train/XR_WRIST/patient02556/study1_negative/image1.png,0,patient02556
MURA-v1.1/train/XR_WRIST/patient02556/study1_negative/image2.png,0,patient02556
MURA-v1.1/train/XR_WRIST/patient07876/study1_negative/image1.png,0,patient07876
MURA-v1.1/train/XR_WRIST/patient07877/study1_negative/image1.png,0,patient07877
MURA-v1.1/train/XR_WRIST/patient07877/study1_negative/image2.png,0,patient07877
MURA-v1.1/train/XR_WRIST/patient07877/study1_negative/image3.png,0,patient07877
MURA-v1.1/train/XR_WRIST/patient07878/study1_negative/image1.png,0,patient07878
MURA-v1.1/train/XR_WRIST/patient07879/study1_negative/image1.png,0,patient07879
MURA-v1.1/train/XR_WRIST/patient07879/study1_negative/image2.png,0,patient07879
MURA-v1.1/train/XR_WRIST/patient07879/study1_negative/image3.png,0,patient07879
MURA-v1.1/train/XR_WRIST/patient07880/study1_negative/image1.png,0,patient07880
MURA-v1.1/train/XR_WRIST/patient07880/study1_negative/image2.png,0,patient07880
MURA-v1.1/train/XR_WRIST/patient07880/study1_negative/image3.png,0,patient07880
MURA-v1.1/train/XR_WRIST/patient07881/study1_negative/image1.png,0,patient07881
MURA-v1.1/train/XR_WRIST/patient07881/study1_negative/image2.png,0,patient07881
MURA-v1.1/train/XR_WRIST/patient07881/study1_negative/image3.png,0,patient07881
MURA-v1.1/train/XR_WRIST/patient07881/study1_negative/image4.png,0,patient07881
MURA-v1.1/train/XR_WRIST/patient04169/study1_negative/image1.png,0,patient04169
MURA-v1.1/train/XR_WRIST/patient07882/study1_negative/image1.png,0,patient07882
MURA-v1.1/train/XR_WRIST/patient07882/study1_negative/image2.png,0,patient07882
MURA-v1.1/train/XR_WRIST/patient07882/study1_negative/image3.png,0,patient07882
MURA-v1.1/train/XR_WRIST/patient07883/study1_negative/image1.png,0,patient07883
MURA-v1.1/train/XR_WRIST/patient07883/study1_negative/image2.png,0,patient07883
MURA-v1.1/train/XR_WRIST/patient07883/study1_negative/image3.png,0,patient07883
MURA-v1.1/train/XR_WRIST/patient07884/study1_negative/image1.png,0,patient07884
MURA-v1.1/train/XR_WRIST/patient07884/study1_negative/image2.png,0,patient07884
MURA-v1.1/train/XR_WRIST/patient07884/study1_negative/image3.png,0,patient07884
MURA-v1.1/train/XR_WRIST/patient07885/study1_negative/image1.png,0,patient07885
MURA-v1.1/train/XR_WRIST/patient07885/study1_negative/image2.png,0,patient07885
MURA-v1.1/train/XR_WRIST/patient07885/study1_negative/image3.png,0,patient07885
MURA-v1.1/train/XR_WRIST/patient07886/study1_negative/image1.png,0,patient07886
MURA-v1.1/train/XR_WRIST/patient07886/study1_negative/image2.png,0,patient07886
MURA-v1.1/train/XR_WRIST/patient07887/study1_negative/image1.png,0,patient07887
MURA-v1.1/train/XR_WRIST/patient07887/study1_negative/image2.png,0,patient07887
MURA-v1.1/train/XR_WRIST/patient07887/study1_negative/image3.png,0,patient07887
MURA-v1.1/train/XR_WRIST/patient07888/study1_negative/image1.png,0,patient07888
MURA-v1.1/train/XR_WRIST/patient07888/study1_negative/image2.png,0,patient07888
MURA-v1.1/train/XR_WRIST/patient07888/study1_negative/image3.png,0,patient07888
MURA-v1.1/train/XR_WRIST/patient07889/study1_negative/image1.png,0,patient07889
MURA-v1.1/train/XR_WRIST/patient07889/study1_negative/image2.png,0,patient07889
MURA-v1.1/train/XR_WRIST/patient07889/study1_negative/image3.png,0,patient07889
MURA-v1.1/train/XR_WRIST/patient07890/study1_negative/image1.png,0,patient07890
MURA-v1.1/train/XR_WRIST/patient07890/study1_negative/image2.png,0,patient07890
MURA-v1.1/train/XR_WRIST/patient07891/study1_negative/image1.png,0,patient07891
MURA-v1.1/train/XR_WRIST/patient07891/study1_negative/image2.png,0,patient07891
MURA-v1.1/train/XR_WRIST/patient07891/study1_negative/image3.png,0,patient07891
MURA-v1.1/train/XR_WRIST/patient06092/study1_negative/image1.png,0,patient06092
MURA-v1.1/train/XR_WRIST/patient06092/study1_negative/image2.png,0,patient06092
MURA-v1.1/train/XR_WRIST/patient06092/study1_negative/image3.png,0,patient06092
MURA-v1.1/train/XR_WRIST/patient07892/study1_negative/image1.png,0,patient07892
MURA-v1.1/train/XR_WRIST/patient07892/study1_negative/image2.png,0,patient07892
MURA-v1.1/train/XR_WRIST/patient07892/study1_negative/image3.png,0,patient07892
MURA-v1.1/train/XR_WRIST/patient07893/study1_negative/image1.png,0,patient07893
MURA-v1.1/train/XR_WRIST/patient07893/study1_negative/image2.png,0,patient07893
MURA-v1.1/train/XR_WRIST/patient07893/study1_negative/image3.png,0,patient07893
MURA-v1.1/train/XR_WRIST/patient00210/study1_negative/image1.png,0,patient00210
MURA-v1.1/train/XR_WRIST/patient00210/study1_negative/image2.png,0,patient00210
MURA-v1.1/train/XR_WRIST/patient00210/study1_negative/image3.png,0,patient00210
MURA-v1.1/train/XR_WRIST/patient05335/study1_negative/image1.png,0,patient05335
MURA-v1.1/train/XR_WRIST/patient05335/study1_negative/image2.png,0,patient05335
MURA-v1.1/train/XR_WRIST/patient05335/study1_negative/image3.png,0,patient05335
MURA-v1.1/train/XR_WRIST/patient04188/study1_negative/image1.png,0,patient04188
MURA-v1.1/train/XR_WRIST/patient04188/study1_negative/image2.png,0,patient04188
MURA-v1.1/train/XR_WRIST/patient04188/study1_negative/image3.png,0,patient04188
MURA-v1.1/train/XR_WRIST/patient07894/study1_negative/image1.png,0,patient07894
MURA-v1.1/train/XR_WRIST/patient07894/study1_negative/image2.png,0,patient07894
MURA-v1.1/train/XR_WRIST/patient07895/study1_negative/image1.png,0,patient07895
MURA-v1.1/train/XR_WRIST/patient07895/study1_negative/image2.png,0,patient07895
MURA-v1.1/train/XR_WRIST/patient07895/study1_negative/image3.png,0,patient07895
MURA-v1.1/train/XR_WRIST/patient01412/study1_negative/image1.png,0,patient01412
MURA-v1.1/train/XR_WRIST/patient01412/study1_negative/image2.png,0,patient01412
MURA-v1.1/train/XR_WRIST/patient01412/study1_negative/image3.png,0,patient01412
MURA-v1.1/train/XR_WRIST/patient07896/study1_negative/image1.png,0,patient07896
MURA-v1.1/train/XR_WRIST/patient07896/study1_negative/image2.png,0,patient07896
MURA-v1.1/train/XR_WRIST/patient07896/study1_negative/image3.png,0,patient07896
MURA-v1.1/train/XR_WRIST/patient07897/study1_negative/image1.png,0,patient07897
MURA-v1.1/train/XR_WRIST/patient07897/study1_negative/image2.png,0,patient07897
MURA-v1.1/train/XR_WRIST/patient07897/study1_negative/image3.png,0,patient07897
MURA-v1.1/train/XR_WRIST/patient07898/study1_negative/image1.png,0,patient07898
MURA-v1.1/train/XR_WRIST/patient07898/study1_negative/image2.png,0,patient07898
MURA-v1.1/train/XR_WRIST/patient07898/study1_negative/image3.png,0,patient07898
MURA-v1.1/train/XR_WRIST/patient07899/study1_negative/image1.png,0,patient07899
MURA-v1.1/train/XR_WRIST/patient07899/study1_negative/image2.png,0,patient07899
MURA-v1.1/train/XR_WRIST/patient07899/study1_negative/image3.png,0,patient07899
MURA-v1.1/train/XR_WRIST/patient07899/study1_negative/image4.png,0,patient07899
MURA-v1.1/train/XR_WRIST/patient07900/study1_negative/image1.png,0,patient07900
MURA-v1.1/train/XR_WRIST/patient07900/study1_negative/image2.png,0,patient07900
MURA-v1.1/train/XR_WRIST/patient07900/study1_negative/image3.png,0,patient07900
MURA-v1.1/train/XR_WRIST/patient05337/study1_negative/image1.png,0,patient05337
MURA-v1.1/train/XR_WRIST/patient05337/study1_negative/image2.png,0,patient05337
MURA-v1.1/train/XR_WRIST/patient07901/study1_negative/image1.png,0,patient07901
MURA-v1.1/train/XR_WRIST/patient07902/study1_negative/image1.png,0,patient07902
MURA-v1.1/train/XR_WRIST/patient07902/study1_negative/image2.png,0,patient07902
MURA-v1.1/train/XR_WRIST/patient07902/study1_negative/image3.png,0,patient07902
MURA-v1.1/train/XR_WRIST/patient07903/study1_negative/image1.png,0,patient07903
MURA-v1.1/train/XR_WRIST/patient07903/study1_negative/image2.png,0,patient07903
MURA-v1.1/train/XR_WRIST/patient07903/study1_negative/image3.png,0,patient07903
MURA-v1.1/train/XR_WRIST/patient07903/study1_negative/image4.png,0,patient07903
MURA-v1.1/train/XR_WRIST/patient07904/study1_negative/image1.png,0,patient07904
MURA-v1.1/train/XR_WRIST/patient07904/study1_negative/image2.png,0,patient07904
MURA-v1.1/train/XR_WRIST/patient07904/study1_negative/image3.png,0,patient07904
MURA-v1.1/train/XR_WRIST/patient07905/study1_negative/image1.png,0,patient07905
MURA-v1.1/train/XR_WRIST/patient07905/study1_negative/image2.png,0,patient07905
MURA-v1.1/train/XR_WRIST/patient07905/study1_negative/image3.png,0,patient07905
MURA-v1.1/train/XR_WRIST/patient07906/study1_negative/image1.png,0,patient07906
MURA-v1.1/train/XR_WRIST/patient07906/study1_negative/image2.png,0,patient07906
MURA-v1.1/train/XR_WRIST/patient07906/study1_negative/image3.png,0,patient07906
MURA-v1.1/train/XR_WRIST/patient07906/study1_negative/image4.png,0,patient07906
MURA-v1.1/train/XR_WRIST/patient06104/study1_negative/image1.png,0,patient06104
MURA-v1.1/train/XR_WRIST/patient06104/study1_negative/image2.png,0,patient06104
MURA-v1.1/train/XR_WRIST/patient06104/study1_negative/image3.png,0,patient06104
MURA-v1.1/train/XR_WRIST/patient07907/study1_negative/image1.png,0,patient07907
MURA-v1.1/train/XR_WRIST/patient07907/study1_negative/image2.png,0,patient07907
MURA-v1.1/train/XR_WRIST/patient07907/study1_negative/image3.png,0,patient07907
MURA-v1.1/train/XR_WRIST/patient04599/study1_negative/image1.png,0,patient04599
MURA-v1.1/train/XR_WRIST/patient04599/study1_negative/image2.png,0,patient04599
MURA-v1.1/train/XR_WRIST/patient04599/study1_negative/image3.png,0,patient04599
MURA-v1.1/train/XR_WRIST/patient07908/study1_negative/image1.png,0,patient07908
MURA-v1.1/train/XR_WRIST/patient07908/study1_negative/image2.png,0,patient07908
MURA-v1.1/train/XR_WRIST/patient07908/study1_negative/image3.png,0,patient07908
MURA-v1.1/train/XR_WRIST/patient07909/study1_negative/image1.png,0,patient07909
MURA-v1.1/train/XR_WRIST/patient07909/study1_negative/image2.png,0,patient07909
MURA-v1.1/train/XR_WRIST/patient07909/study1_negative/image3.png,0,patient07909
MURA-v1.1/train/XR_WRIST/patient07910/study1_negative/image1.png,0,patient07910
MURA-v1.1/train/XR_WRIST/patient07910/study1_negative/image2.png,0,patient07910
MURA-v1.1/train/XR_WRIST/patient07910/study1_negative/image3.png,0,patient07910
MURA-v1.1/train/XR_WRIST/patient07911/study1_negative/image1.png,0,patient07911
MURA-v1.1/train/XR_WRIST/patient07911/study1_negative/image2.png,0,patient07911
MURA-v1.1/train/XR_WRIST/patient07911/study1_negative/image3.png,0,patient07911
MURA-v1.1/train/XR_WRIST/patient07911/study1_negative/image4.png,0,patient07911
MURA-v1.1/train/XR_WRIST/patient07912/study1_negative/image1.png,0,patient07912
MURA-v1.1/train/XR_WRIST/patient07912/study1_negative/image2.png,0,patient07912
MURA-v1.1/train/XR_WRIST/patient07912/study1_negative/image3.png,0,patient07912
MURA-v1.1/train/XR_WRIST/patient07913/study1_negative/image1.png,0,patient07913
MURA-v1.1/train/XR_WRIST/patient07913/study1_negative/image2.png,0,patient07913
MURA-v1.1/train/XR_WRIST/patient07913/study1_negative/image3.png,0,patient07913
MURA-v1.1/train/XR_WRIST/patient07914/study1_negative/image1.png,0,patient07914
MURA-v1.1/train/XR_WRIST/patient07914/study1_negative/image2.png,0,patient07914
MURA-v1.1/train/XR_WRIST/patient00116/study1_negative/image1.png,0,patient00116
MURA-v1.1/train/XR_WRIST/patient00116/study1_negative/image2.png,0,patient00116
MURA-v1.1/train/XR_WRIST/patient00116/study1_negative/image3.png,0,patient00116
MURA-v1.1/train/XR_WRIST/patient04010/study1_negative/image1.png,0,patient04010
MURA-v1.1/train/XR_WRIST/patient04010/study1_negative/image2.png,0,patient04010
MURA-v1.1/train/XR_WRIST/patient04010/study1_negative/image3.png,0,patient04010
MURA-v1.1/train/XR_WRIST/patient07915/study1_negative/image1.png,0,patient07915
MURA-v1.1/train/XR_WRIST/patient07915/study1_negative/image2.png,0,patient07915
MURA-v1.1/train/XR_WRIST/patient07915/study1_negative/image3.png,0,patient07915
MURA-v1.1/train/XR_WRIST/patient07915/study1_negative/image4.png,0,patient07915
MURA-v1.1/train/XR_WRIST/patient07916/study1_negative/image1.png,0,patient07916
MURA-v1.1/train/XR_WRIST/patient07916/study1_negative/image2.png,0,patient07916
MURA-v1.1/train/XR_WRIST/patient07916/study1_negative/image3.png,0,patient07916
MURA-v1.1/train/XR_WRIST/patient07917/study1_negative/image1.png,0,patient07917
MURA-v1.1/train/XR_WRIST/patient07917/study1_negative/image2.png,0,patient07917
